department,date,shift_start_time,shift_end_time,staff_count
Cardiology,2025-03-28,08:00,16:00,13
Cardiology,2025-03-28,16:00,00:00,11
Cardiology,2025-03-29,08:00,16:00,5
Cardiology,2025-03-29,16:00,00:00,13
Cardiology,2025-03-30,08:00,16:00,10
Cardiology,2025-03-30,16:00,00:00,5
Cardiology,2025-03-31,08:00,16:00,19
Cardiology,2025-03-31,16:00,00:00,6
Cardiology,2025-04-01,08:00,16:00,5
Cardiology,2025-04-01,16:00,00:00,5
Cardiology,2025-04-02,08:00,16:00,9
Cardiology,2025-04-02,16:00,00:00,17
Cardiology,2025-04-03,08:00,16:00,19
Cardiology,2025-04-03,16:00,00:00,16
Cardiology,2025-04-04,08:00,16:00,15
Cardiology,2025-04-04,16:00,00:00,13
Cardiology,2025-04-05,08:00,16:00,19
Cardiology,2025-04-05,16:00,00:00,16
Cardiology,2025-04-06,08:00,16:00,11
Cardiology,2025-04-06,16:00,00:00,18
Cardiology,2025-04-07,08:00,16:00,14
Cardiology,2025-04-07,16:00,00:00,7
Cardiology,2025-04-08,08:00,16:00,18
Cardiology,2025-04-08,16:00,00:00,11
Cardiology,2025-04-09,08:00,16:00,9
Cardiology,2025-04-09,16:00,00:00,15
Cardiology,2025-04-10,08:00,16:00,7
Cardiology,2025-04-10,16:00,00:00,8
Cardiology,2025-04-11,08:00,16:00,20
Cardiology,2025-04-11,16:00,00:00,9
Cardiology,2025-04-12,08:00,16:00,11
Cardiology,2025-04-12,16:00,00:00,6
Cardiology,2025-04-13,08:00,16:00,11
Cardiology,2025-04-13,16:00,00:00,16
Cardiology,2025-04-14,08:00,16:00,10
Cardiology,2025-04-14,16:00,00:00,7
Cardiology,2025-04-15,08:00,16:00,20
Cardiology,2025-04-15,16:00,00:00,10
Cardiology,2025-04-16,08:00,16:00,17
Cardiology,2025-04-16,16:00,00:00,12
Cardiology,2025-04-17,08:00,16:00,12
Cardiology,2025-04-17,16:00,00:00,5
Cardiology,2025-04-18,08:00,16:00,6
Cardiology,2025-04-18,16:00,00:00,13
Cardiology,2025-04-19,08:00,16:00,5
Cardiology,2025-04-19,16:00,00:00,18
Cardiology,2025-04-20,08:00,16:00,7
Cardiology,2025-04-20,16:00,00:00,8
Cardiology,2025-04-21,08:00,16:00,10
Cardiology,2025-04-21,16:00,00:00,16
Cardiology,2025-04-22,08:00,16:00,5
Cardiology,2025-04-22,16:00,00:00,14
Cardiology,2025-04-23,08:00,16:00,14
Cardiology,2025-04-23,16:00,00:00,12
Cardiology,2025-04-24,08:00,16:00,6
Cardiology,2025-04-24,16:00,00:00,17
Cardiology,2025-04-25,08:00,16:00,15
Cardiology,2025-04-25,16:00,00:00,19
Cardiology,2025-04-26,08:00,16:00,20
Cardiology,2025-04-26,16:00,00:00,9
Cardiology,2025-04-27,08:00,16:00,7
Cardiology,2025-04-27,16:00,00:00,8
Cardiology,2025-04-28,08:00,16:00,9
Cardiology,2025-04-28,16:00,00:00,19
Cardiology,2025-04-29,08:00,16:00,8
Cardiology,2025-04-29,16:00,00:00,17
Cardiology,2025-04-30,08:00,16:00,8
Cardiology,2025-04-30,16:00,00:00,5
Cardiology,2025-05-01,08:00,16:00,8
Cardiology,2025-05-01,16:00,00:00,19
Cardiology,2025-05-02,08:00,16:00,18
Cardiology,2025-05-02,16:00,00:00,18
Cardiology,2025-05-03,08:00,16:00,12
Cardiology,2025-05-03,16:00,00:00,16
Cardiology,2025-05-04,08:00,16:00,9
Cardiology,2025-05-04,16:00,00:00,7
Cardiology,2025-05-05,08:00,16:00,15
Cardiology,2025-05-05,16:00,00:00,9
Cardiology,2025-05-06,08:00,16:00,18
Cardiology,2025-05-06,16:00,00:00,20
Cardiology,2025-05-07,08:00,16:00,11
Cardiology,2025-05-07,16:00,00:00,19
Cardiology,2025-05-08,08:00,16:00,8
Cardiology,2025-05-08,16:00,00:00,7
Cardiology,2025-05-09,08:00,16:00,5
Cardiology,2025-05-09,16:00,00:00,19
Cardiology,2025-05-10,08:00,16:00,5
Cardiology,2025-05-10,16:00,00:00,17
Cardiology,2025-05-11,08:00,16:00,18
Cardiology,2025-05-11,16:00,00:00,18
Cardiology,2025-05-12,08:00,16:00,13
Cardiology,2025-05-12,16:00,00:00,18
Cardiology,2025-05-13,08:00,16:00,14
Cardiology,2025-05-13,16:00,00:00,8
Cardiology,2025-05-14,08:00,16:00,14
Cardiology,2025-05-14,16:00,00:00,20
Cardiology,2025-05-15,08:00,16:00,12
Cardiology,2025-05-15,16:00,00:00,16
Cardiology,2025-05-16,08:00,16:00,14
Cardiology,2025-05-16,16:00,00:00,18
Cardiology,2025-05-17,08:00,16:00,15
Cardiology,2025-05-17,16:00,00:00,11
Cardiology,2025-05-18,08:00,16:00,19
Cardiology,2025-05-18,16:00,00:00,14
Cardiology,2025-05-19,08:00,16:00,10
Cardiology,2025-05-19,16:00,00:00,15
Cardiology,2025-05-20,08:00,16:00,10
Cardiology,2025-05-20,16:00,00:00,15
Cardiology,2025-05-21,08:00,16:00,19
Cardiology,2025-05-21,16:00,00:00,19
Cardiology,2025-05-22,08:00,16:00,17
Cardiology,2025-05-22,16:00,00:00,20
Cardiology,2025-05-23,08:00,16:00,20
Cardiology,2025-05-23,16:00,00:00,12
Cardiology,2025-05-24,08:00,16:00,16
Cardiology,2025-05-24,16:00,00:00,7
Cardiology,2025-05-25,08:00,16:00,17
Cardiology,2025-05-25,16:00,00:00,17
Cardiology,2025-05-26,08:00,16:00,6
Cardiology,2025-05-26,16:00,00:00,12
Cardiology,2025-05-27,08:00,16:00,10
Cardiology,2025-05-27,16:00,00:00,12
Cardiology,2025-05-28,08:00,16:00,20
Cardiology,2025-05-28,16:00,00:00,5
Cardiology,2025-05-29,08:00,16:00,8
Cardiology,2025-05-29,16:00,00:00,13
Cardiology,2025-05-30,08:00,16:00,5
Cardiology,2025-05-30,16:00,00:00,16
Cardiology,2025-05-31,08:00,16:00,6
Cardiology,2025-05-31,16:00,00:00,19
Cardiology,2025-06-01,08:00,16:00,7
Cardiology,2025-06-01,16:00,00:00,16
Cardiology,2025-06-02,08:00,16:00,8
Cardiology,2025-06-02,16:00,00:00,17
Cardiology,2025-06-03,08:00,16:00,12
Cardiology,2025-06-03,16:00,00:00,9
Cardiology,2025-06-04,08:00,16:00,12
Cardiology,2025-06-04,16:00,00:00,6
Cardiology,2025-06-05,08:00,16:00,14
Cardiology,2025-06-05,16:00,00:00,20
Cardiology,2025-06-06,08:00,16:00,20
Cardiology,2025-06-06,16:00,00:00,9
Cardiology,2025-06-07,08:00,16:00,15
Cardiology,2025-06-07,16:00,00:00,18
Cardiology,2025-06-08,08:00,16:00,7
Cardiology,2025-06-08,16:00,00:00,7
Cardiology,2025-06-09,08:00,16:00,16
Cardiology,2025-06-09,16:00,00:00,16
Cardiology,2025-06-10,08:00,16:00,12
Cardiology,2025-06-10,16:00,00:00,12
Cardiology,2025-06-11,08:00,16:00,14
Cardiology,2025-06-11,16:00,00:00,7
Cardiology,2025-06-12,08:00,16:00,17
Cardiology,2025-06-12,16:00,00:00,9
Cardiology,2025-06-13,08:00,16:00,5
Cardiology,2025-06-13,16:00,00:00,18
Cardiology,2025-06-14,08:00,16:00,10
Cardiology,2025-06-14,16:00,00:00,7
Cardiology,2025-06-15,08:00,16:00,15
Cardiology,2025-06-15,16:00,00:00,18
Cardiology,2025-06-16,08:00,16:00,17
Cardiology,2025-06-16,16:00,00:00,6
Cardiology,2025-06-17,08:00,16:00,11
Cardiology,2025-06-17,16:00,00:00,5
Cardiology,2025-06-18,08:00,16:00,6
Cardiology,2025-06-18,16:00,00:00,16
Cardiology,2025-06-19,08:00,16:00,7
Cardiology,2025-06-19,16:00,00:00,11
Cardiology,2025-06-20,08:00,16:00,13
Cardiology,2025-06-20,16:00,00:00,11
Cardiology,2025-06-21,08:00,16:00,13
Cardiology,2025-06-21,16:00,00:00,11
Cardiology,2025-06-22,08:00,16:00,18
Cardiology,2025-06-22,16:00,00:00,12
Cardiology,2025-06-23,08:00,16:00,15
